ref_consultation,org_acronyme,reference,lot_numero,lot_intitule,categorie,description,estimation_ttc,caution_provisoire,qualifications,agrements,variante,reserve_pme
1000014,m8x,24/BR/RGON/2026,1,,Travaux,,"26 176 818,12","520 000,00 MAD",Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe 3 Equipement / B- Travaux routiers et voirie urbaine / B.11- Travaux de dallage et bétonnage de la voirie urbaine / Classe 3,-,Non,Non
1000121,t5y,15/2026/DPBM,1,,Services,,"2 918 592,00","50 000,00 MAD",-,-,Non,Non
1000286,p1v,03/2026/C.L.E,1,,Travaux,,"2 915 074,65","30 000,00 MAD",Equipement / J- Electricite / J.5- Réalisation de réseaux de branchement électrique basse tension / Classe 2 Equipement / J- Electricite / J.6- Réalisation de réseau électrique MT et transformation MT-BT et réseaux basse tension / Classe 2,-,Non,Oui
1000969,d2f,14/2026/MAECAMRE,1,,Services,,"11 526 000,00","230 000,00 MAD",-,-,Non,Non
1001155,u6i,17/DME/FDP/2026,1,,Services,,"16 500 000,00","0,00 MAD",-,-,Non,Non
1001926,o8p,05/2026,1,,Fournitures,,"40 015,20","800,00 MAD",-,-,Non,Oui
1002411,q1s,10/2026/MAPMDREF/DSI,1,Micro-ordinateurs de bureau,Fournitures,,"900 000,00","18 000,00 DH",-,-,Non,Non
1002411,q1s,10/2026/MAPMDREF/DSI,2,Imprimantes et scanners,Fournitures,,"228 000,00","4 560,00 DH",-,-,Non,Non
1002411,q1s,10/2026/MAPMDREF/DSI,3,Micro-ordinateurs portables,Fournitures,,"840 000,00","16 800,00 DH",-,-,Non,Non
1002578,g3h,36/FA/DIV.G.F./DIV.M.EQ/ZN/2026,1,Réfrigérateur et cuisinière,Fournitures,,"2 151 480,00","32 000,00 DH",-,-,Non,Non
1002578,g3h,36/FA/DIV.G.F./DIV.M.EQ/ZN/2026,2,Matériels et ustensiles de cuisine,Fournitures,,"1 090 605,00","17 000,00 DH",-,-,Non,Non
1002828,g8e,50/2026,1,,Fournitures,,"1 680 000,00","30 000,00 MAD",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,1,"BANDAGE TUBULAIRE DE JERSEY SYNTHETIQUE HYDROFUGE 10CM, SANS COUTURE ET EXTENSIBLE DANS LA LARGEUR, AUTOCLAVABLE ET SOUS EMBALLAGE UNITAIRE PLASTIFIE TRANSPARENT ROULEAU DE 5 METRES",Fournitures,,"1 240 725,60","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,10,"BANDE DE PLATRE FIN DE SULFATE DE CALCIUM 15CM x 3M SEMI -HYDRATE FIXE SUR UNE GAZE HYDROPHILE ET TRANSPARANTE AUX RAYONS X, A PRISE ULTRARAPIDE, ASPECT FIN ET CREMEUX FACILITANT LE MODELAGE, CONDITIONNEE SOUS EMBALLAGE UNITAIRE EN SACHET THERMOSOUDE SACHET OU BOITE DE 5 UNITES SEPAREES",Fournitures,,"1 151 832,00","0,00 DH",-,-,Non,Non
