ref_consultation,org_acronyme,lot_numero,lot_intitule,categorie,description,estimation_ttc,caution_provisoire,qualifications,agrements,variante,reserve_pme
1000014,m8x,1,,Travaux,,26176818.12,520000.0,Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe 3 Equipement / B- Travaux routiers et voirie urbaine / B.11- Travaux de dallage et bétonnage de la voirie urbaine / Classe 3,,False,False
1000121,t5y,1,,Services,,2918592.0,50000.0,,,False,False
1000286,p1v,1,,Travaux,,2915074.65,30000.0,Equipement / J- Electricite / J.5- Réalisation de réseaux de branchement électrique basse tension / Classe 2 Equipement / J- Electricite / J.6- Réalisation de réseau électrique MT et transformation MT-BT et réseaux basse tension / Classe 2,,False,True
1000969,d2f,1,,Services,,11526000.0,230000.0,,,False,False
1001155,u6i,1,,Services,,16500000.0,0.0,,,False,False
1001926,o8p,1,,Fournitures,,40015.2,800.0,,,False,True
1002411,q1s,1,Micro-ordinateurs de bureau,Fournitures,,900000.0,18000.0,,,False,False
1002411,q1s,2,Imprimantes et scanners,Fournitures,,228000.0,4560.0,,,False,False
1002411,q1s,3,Micro-ordinateurs portables,Fournitures,,840000.0,16800.0,,,False,False
1002578,g3h,1,Réfrigérateur et cuisinière,Fournitures,,2151480.0,32000.0,,,False,False
1002578,g3h,2,Matériels et ustensiles de cuisine,Fournitures,,1090605.0,17000.0,,,False,False
1002828,g8e,1,,Fournitures,,1680000.0,30000.0,,,False,False
1003098,q9t,1,"BANDAGE TUBULAIRE DE JERSEY SYNTHETIQUE HYDROFUGE 10CM, SANS COUTURE ET EXTENSIBLE DANS LA LARGEUR, AUTOCLAVABLE ET SOUS EMBALLAGE UNITAIRE PLASTIFIE TRANSPARENT ROULEAU DE 5 METRES",Fournitures,,1240725.6,0.0,,,False,False
1003098,q9t,10,"BANDE DE PLATRE FIN DE SULFATE DE CALCIUM 15CM x 3M SEMI -HYDRATE FIXE SUR UNE GAZE HYDROPHILE ET TRANSPARANTE AUX RAYONS X, A PRISE ULTRARAPIDE, ASPECT FIN ET CREMEUX FACILITANT LE MODELAGE, CONDITIONNEE SOUS EMBALLAGE UNITAIRE EN SACHET THERMOSOUDE SACHET OU BOITE DE 5 UNITES SEPAREES",Fournitures,,1151832.0,0.0,,,False,False
1003098,q9t,11,"BANDE DE PLATRE FIN DE SULFATE DE CALCIUM 20CM x 3M SEMI -HYDRATE FIXE SUR UNE GAZE HYDROPHILE ET TRANSPARANTE AUX RAYONS X, A PRISE ULTRARAPIDE, ASPECT FIN ET CREMEUX FACILITANT LE MODELAGE, CONDITIONNEE SOUS EMBALLAGE UNITAIRE EN SACHET THERMOSOUDE SACHET OU BOITE DE 5 UNITES SEPAREES",Fournitures,,801511.92,0.0,,,False,False
